Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Algeria,DZA,2022,0.0105,0.07678,0.68177,0,0.76905,0.83918226
Angola,AGO,2000,0,0.9,0,0,0.9,64.28571
Angola,AGO,2001,0,1.01,0,0,1.01,63.52201
Angola,AGO,2002,0,1.13,0,0,1.13,66.08187
Angola,AGO,2003,0,1.23,0,0,1.23,63.40206
Angola,AGO,2004,0,1.73,0,0,1.73,79.357796
Angola,AGO,2005,0,2.2,0,0,2.2,80.58608
Angola,AGO,2006,0,2.64,0,0,2.64,81.48148
Angola,AGO,2007,0,2.47,0,0,2.47,78.4127
Angola,AGO,2008,0,3.1,0,0,3.1,76.35468
Angola,AGO,2009,0,3.06,0,0,3.06,66.52174
Angola,AGO,2010,0,3.67,0.01,0,3.6799999999999997,69.17293
Angola,AGO,2011,0,3.97,0.01,0,3.98,71.97106
Angola,AGO,2012,0,3.73,0.01,0,3.7399999999999998,62.023216
Angola,AGO,2013,0,4.72,0.01,0,4.7299999999999995,59.347553
Angola,AGO,2014,0,4.99,0.02,0.23,5.24,56.83297
Angola,AGO,2015,0,5.04,0.02,0.22,5.279999999999999,56.713207
Angola,AGO,2016,0,5.76,0.02,0.23,6.01,58.863857
Angola,AGO,2017,0,7.58,0.02,0.09,7.6899999999999995,72.003746
Angola,AGO,2018,0,9.79,0.02,0.09,9.899999999999999,77.162895
Angola,AGO,2019,0,10.87,0.02,0.13,11.02,71.55844
Angola,AGO,2020,0,11.95,0.02,0.13,12.1,72.9355
Angola,AGO,2021,0,11.5,0.02,0.14,11.66,70.96774
Argentina,ARG,1990,0,17.713175,0,0.13302182,17.84619682,34.989185
Argentina,ARG,1991,0,15.869253,0,0.1310081,16.0002611,29.710293
Argentina,ARG,1992,0,19.16509,0,0.12998593,19.29507593,34.389725
Argentina,ARG,1993,0,23.768307,0,0.09599508,23.86430208,38.57245
Argentina,ARG,1994,0,27.286676,0,0.099004395,27.385680395,41.73245
Argentina,ARG,1995,0,26.503681,0,0.119016126,26.622697126,39.635246
Argentina,ARG,1996,0.009618,22.471685,0,0.22302064,22.704323640000002,32.54642
Argentina,ARG,1997,0.014592,27.924665,0,0.17875852,28.11801552,38.803555
Argentina,ARG,1998,0.032541,26.475504,1.7e-5,0.20689325,26.71495525,36.01876
Argentina,ARG,1999,0.034781,21.396791,2.6e-5,0.26199996,21.693597959999998,26.86689
Argentina,ARG,2000,0.04,28.49,0,0.36,28.889999999999997,33.88856
Argentina,ARG,2001,0.05,36.65,0,0.34,37.04,42.815857
Argentina,ARG,2002,0.07,35.49,0,0.5,36.06,44.43623
Argentina,ARG,2003,0.08,33.47,0,0.83,34.379999999999995,39.0017
Argentina,ARG,2004,0.07,30.14,0,0.82,31.03,32.424244
Argentina,ARG,2005,0.08,33.66,0,0.86,34.599999999999994,34.304974
Argentina,ARG,2006,0.07,37.57,0,1.03,38.67,34.70963
Argentina,ARG,2007,0.06,30.06,0,1.06,31.179999999999996,28.123026
Argentina,ARG,2008,0.04,30.11,0,1.13,31.279999999999998,27.256884
Argentina,ARG,2009,0.04,33.53,0,1.12,34.69,29.828028
Argentina,ARG,2010,0.03,33.02,0,1.29,34.34,28.705175
Argentina,ARG,2011,0.06,31.03,0,1.3,32.39,26.386965
Argentina,ARG,2012,0.82,28.71,0.01,1.35,30.890000000000004,24.005285
Argentina,ARG,2013,1.01,32.51,0.01,1.42,34.949999999999996,26.417233
Argentina,ARG,2014,0.62,32.33,0.02,1.39,34.36,26.069800999999998
Argentina,ARG,2015,0.59,31.94,0.01,1.39,33.93,24.62443
Argentina,ARG,2016,0.54,29.4,0.01,1.1,31.05,22.23734
Argentina,ARG,2017,0.61,31.46,0.02,1.37,33.46,24.146639
Argentina,ARG,2018,1.4,31.96,0.11,1.33,34.8,24.896265
Argentina,ARG,2019,4.95,27.33,0.79,1.39,34.46,25.8767
Argentina,ARG,2020,9.32,24.26,1.33,2.06,36.97,26.654652
Argentina,ARG,2021,12.81,20.19,2.17,2.11,37.28,25.414139
Argentina,ARG,2022,14.02,26.15,2.91,2.17,45.25,31.493599
Armenia,ARM,2000,0,1.25,0,0,1.25,22.241993
Armenia,ARM,2001,0,0.96,0,0,0.96,17.235188
Armenia,ARM,2002,0,1.64,0,0,1.64,31.477926
Armenia,ARM,2003,0,1.96,0,0,1.96,37.61996
Armenia,ARM,2004,0,1.98,0,0,1.98,33.559322
Armenia,ARM,2005,0,1.75,0,0,1.75,29.313234
Armenia,ARM,2006,0,1.81,0,0,1.81,32.206406
Armenia,ARM,2007,0,1.83,0,0,1.83,32.7957
Armenia,ARM,2008,0,1.78,0,0,1.78,32.541134
Armenia,ARM,2009,0,2,0,0,2,37.24395
Armenia,ARM,2010,0.01,2.53,0,0,2.5399999999999996,41.100327
Armenia,ARM,2011,0,2.46,0,0,2.46,34.794907
Armenia,ARM,2012,0,2.3,0,0,2.3,30.22339
Armenia,ARM,2013,0,2.15,0,0,2.15,29.452057
Armenia,ARM,2014,0,1.97,0,0,1.97,26.875853
Armenia,ARM,2015,0,2.18,0,0,2.18,29.539295
Armenia,ARM,2016,0,2.33,0,0,2.33,33.52518
Armenia,ARM,2017,0,2.25,0,0,2.25,30.570652
Armenia,ARM,2018,0,2.29,0.02,0,2.31,31.300812
Armenia,ARM,2019,0,2.35,0.06,0,2.41,33.0137
Armenia,ARM,2020,0,1.78,0.14,0,1.92,25.771812
Armenia,ARM,2021,0,2.2,0.09,0,2.29,31.284153
Australia,AUS,1990,0,14.7595,0,0.7595,15.518999999999998,9.9702215
Australia,AUS,1991,0,15.6535,0.00545,0.7195,16.37845,10.368504
Australia,AUS,1992,0,15.9415,0.0121,0.67,16.6236,10.299597
Australia,AUS,1993,0.002,16.387,0.0146,0.67,17.073600000000003,10.323705
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965,16.8694,9.914866
Australia,AUS,1995,0.007,15.631,0.02115,0.8255,16.484650000000002,9.407731
Australia,AUS,1996,0.007,15.9685,0.0256,0.9465,16.9476,9.408696
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997,16.987650000000002,8.989149
Australia,AUS,1998,0.018,15.798,0.0356,1.081,16.9326,8.488753
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335,17.498600000000003,8.457535
Australia,AUS,2000,0.13,16.47,0.05,0.8895,17.539499999999997,8.089287
Australia,AUS,2001,0.29,16.12,0.05,0.7975,17.2575,7.696424
Australia,AUS,2002,0.53,16.09,0.06,1.2668,17.9468,8.031679
Australia,AUS,2003,0.7,16.21,0.06,1.6918,18.6618,8.258465
Australia,AUS,2004,0.8,15.69,0.07,2.81525,19.375249999999998,8.454391
Australia,AUS,2005,1.3,15.47,0.08,3.871,20.720999999999997,8.979804
Australia,AUS,2006,2.16,14.95,0.1,3.9325,21.142500000000002,8.882726
Australia,AUS,2007,2.85,13.05,0.11,4.275,20.285000000000004,8.343271
Australia,AUS,2008,3.46,11.82,0.14,3.6961,19.116100000000003,7.7919965
Australia,AUS,2009,4.44,12.64,0.29,2.7868,20.1568,8.067227
Australia,AUS,2010,4.99,13.75,0.98,2.44155,22.161550000000002,8.829741
Australia,AUS,2011,6.43,19.57,2.04,2.57395,30.61395,11.943968
Australia,AUS,2012,7.72,17.04,2.41,3.09785,30.26785,12.076118
Australia,AUS,2013,9.26,19.09,3.85,3.33165,35.53165,14.237058
Australia,AUS,2014,9.78,14.48,4.95,3.546362,32.756361999999996,13.228346
Australia,AUS,2015,11.83,14.09,6.2,3.678062,35.798062,14.095043
Australia,AUS,2016,13.04,17.63,7.44,3.627513,41.737513,16.163885
Australia,AUS,2017,13.21,13.5,8.92,3.561684,39.191684,15.133026
Australia,AUS,2018,16.26,17.31,12.33,3.588149,49.488149,18.844
Australia,AUS,2019,19.47,14.02,18.3,3.4677262,55.25772619999999,20.78225
Australia,AUS,2020,22.61,14.42,23.84,3.4104242,64.2804242,24.236483
Australia,AUS,2021,26.8,15.94,31.19,3.344045,77.274045,28.891378
Australia,AUS,2022,31.65,17.12,38.84,3.245771,90.855771,33.215137
Austria,AUT,1990,0,31.51,0,1.13,32.64,66.206894
Austria,AUT,1991,0,31.44,0,1.21,32.65,65.065765
Austria,AUT,1992,0,34.85,0,1.31,36.160000000000004,72.392395
Austria,AUT,1993,0,36.71,0,1.34,38.050000000000004,74.07047
Austria,AUT,1994,0,35.71,0,1.19,36.9,70.81174
Austria,AUT,1995,0,37.07,0,1.84,38.910000000000004,70.51468
Austria,AUT,1996,0,34.22,0,1.57,35.79,66.809784
Austria,AUT,1997,0.02,36.11,0,1.69,37.82,67.92385
Austria,AUT,1998,0.05,37.16,0,1.82,39.029999999999994,69.79614
Austria,AUT,1999,0.05,40.7,0,1.6,42.35,70.677574
Austria,AUT,2000,0.07,41.84,0,1.53,43.440000000000005,72.58146
Austria,AUT,2001,0.1,40.46,0.01,1.67,42.24,69.17786
Austria,AUT,2002,0.14,40.23,0.01,1.52,41.9,69.03938
Austria,AUT,2003,0.37,33.21,0.01,1.65,35.239999999999995,60.695835
Austria,AUT,2004,0.93,36.76,0.02,1.91,39.62,63.975456
Austria,AUT,2005,1.33,37.1,0.02,2.43,40.88,63.389675
Austria,AUT,2006,1.75,35.66,0.02,3.23,40.66,65.285805
Austria,AUT,2007,2.04,37.05,0.02,4.06,43.17,68.62184
Austria,AUT,2008,2.01,38.33,0.03,4.16,44.53,69.03876
Austria,AUT,2009,1.95,40.9,0.05,4.28,47.18,71.161385
Austria,AUT,2010,2.06,38.36,0.09,4.48,44.99000000000001,66.24944
Austria,AUT,2011,1.94,34.24,0.17,4.56,40.910000000000004,65.70832
Austria,AUT,2012,2.46,43.85,0.34,4.68,51.330000000000005,74.71616
Austria,AUT,2013,3.15,42.02,0.63,4.7,50.50000000000001,78.185486
Austria,AUT,2014,3.85,41.01,0.79,4.55,50.199999999999996,81.46706
Austria,AUT,2015,4.84,37.16,0.94,4.65,47.589999999999996,76.94422
Austria,AUT,2016,5.23,39.97,1.1,4.78,51.080000000000005,78.28352
Austria,AUT,2017,6.57,38.29,1.27,4.92,51.050000000000004,75.719376
Austria,AUT,2018,6.03,37.64,1.46,4.93,50.06,76.96802
Austria,AUT,2019,7.45,40.83,1.7,4.66,54.64,77.109795
Austria,AUT,2020,6.79,42,2.04,4.59,55.42,80.098274
Austria,AUT,2021,6.74,38.75,2.78,4.48,52.75,78.790146
Austria,AUT,2022,6.96,35.54,2.93,5.54,50.97,77.321
Azerbaijan,AZE,1990,0,1.658,0,0,1.658,7.1613684
Azerbaijan,AZE,1991,0,1.7593,0,0,1.7593,7.5025053
Azerbaijan,AZE,1992,0,1.7473,0,0,1.7473,8.841448
Azerbaijan,AZE,1993,0,2.426,0,0,2.426,12.73424
Azerbaijan,AZE,1994,0,1.83,0,0,1.83,10.414888
Azerbaijan,AZE,1995,0,1.556,0,0,1.556,9.1293125
Azerbaijan,AZE,1996,0,1.537,0,0,1.537,8.996196
Azerbaijan,AZE,1997,0,1.712,0,0,1.712,10.168686
Azerbaijan,AZE,1998,0,1.951,0,0,1.951,10.8419
Azerbaijan,AZE,1999,0,1.506,0,0,1.506,8.285651
Azerbaijan,AZE,2000,0,1.52,0,0,1.52,8.607021
Azerbaijan,AZE,2001,0,1.29,0,0,1.29,7.206704
Azerbaijan,AZE,2002,0,2,0,0,2,10.828371
Azerbaijan,AZE,2003,0,2.44,0,0,2.44,12.121213
Azerbaijan,AZE,2004,0,2.73,0,0,2.73,13.323572
Azerbaijan,AZE,2005,0,2.98,0,0,2.98,14.8258705
Azerbaijan,AZE,2006,0,2.49,0,0,2.49,11.155914
Azerbaijan,AZE,2007,0,2.34,0,0,2.34,11.331718
Azerbaijan,AZE,2008,0,2.21,0,0,2.21,10.801564
Azerbaijan,AZE,2009,0,2.29,0,0,2.29,12.821948
Azerbaijan,AZE,2010,0,3.41,0,0,3.41,19.20045
Azerbaijan,AZE,2011,0,2.65,0,0,2.65,13.794899
Azerbaijan,AZE,2012,0,1.8,0,0,1.8,8.298755
Azerbaijan,AZE,2013,0,1.47,0,0,1.47,6.672719
Azerbaijan,AZE,2014,0,1.29,0,0,1.29,5.5317326
Azerbaijan,AZE,2015,0,1.62,0,0,1.62,6.955775
Azerbaijan,AZE,2016,0.02,1.94,0.04,0,2,8.481764
Azerbaijan,AZE,2017,0.02,1.73,0.04,0,1.79,7.7927732
Azerbaijan,AZE,2018,0.08,1.75,0.04,0,1.87,7.850546
Azerbaijan,AZE,2019,0.1,1.55,0.04,0,1.6900000000000002,6.869919
Azerbaijan,AZE,2020,0.1,1.07,0.05,0,1.2200000000000002,5.00205
Azerbaijan,AZE,2021,0.09,1.28,0.05,0,1.4200000000000002,5.3992395
Azerbaijan,AZE,2022,0.0833,1.5948,0.0609,0.10265,1.8416499999999998,6.3433867
Bahamas,BHS,2000,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0
Bangladesh,BGD,1985,0,0.739,0,0,0.739,16.320673
Bangladesh,BGD,1986,0,0.45,0,0,0.45,9.375
Bangladesh,BGD,1987,0,0.517,0,0,0.517,9.253625
Bangladesh,BGD,1988,0,0.675,0,0,0.675,10.319523
Bangladesh,BGD,1989,0,0.92,0,0,0.92,12.930429
Bangladesh,BGD,1990,0,0.884,0,0,0.884,11.433006
Bangladesh,BGD,1991,0,0.838,0,0,0.838,10.133011
Bangladesh,BGD,1992,0,0.796,0,0,0.796,8.949854
Bangladesh,BGD,1993,0,0.608,0,0,0.608,6.604388
Bangladesh,BGD,1994,0,0.847,0,0,0.847,8.65699
Bangladesh,BGD,1995,0,0.372,0,0,0.372,3.442532
Bangladesh,BGD,1996,0,0.739,0,0,0.739,6.4406486
Bangladesh,BGD,1997,0,0.719,0,0,0.719,6.0634174
Bangladesh,BGD,1998,0,0.865,0,0,0.865,6.714796
Bangladesh,BGD,1999,0,0.833,0,0,0.833,5.764706
Bangladesh,BGD,2000,0,0.94,0,0,0.94,6.3172045
Bangladesh,BGD,2001,0,0.98,0,0,0.98,5.9792557
Bangladesh,BGD,2002,0,1.05,0,0,1.05,5.9693003
Bangladesh,BGD,2003,0,1.12,0,0,1.12,6.0247445
Bangladesh,BGD,2004,0,1.21,0,0,1.21,5.2020636
Bangladesh,BGD,2005,0,1.28,0,0,1.28,5.033425
Bangladesh,BGD,2006,0,1.38,0.01,0,1.39,4.7505126
Bangladesh,BGD,2007,0,0.74,0.02,0,0.76,2.6027396
Bangladesh,BGD,2008,0,0.94,0.02,0,0.96,2.9693782
Bangladesh,BGD,2009,0,0.44,0.03,0,0.47,1.3401768
Bangladesh,BGD,2010,0,0.76,0.07,0,0.8300000000000001,2.1564043
Bangladesh,BGD,2011,0,0.92,0.06,0,0.98,2.3523765
Bangladesh,BGD,2012,0,0.82,0.09,0,0.9099999999999999,1.9855989
Bangladesh,BGD,2013,0,0.94,0.13,0,1.0699999999999998,2.138717
Bangladesh,BGD,2014,0,0.62,0.16,0,0.78,1.4834538
Bangladesh,BGD,2015,0.01,0.59,0.2,0,0.8,1.4391078
Bangladesh,BGD,2016,0.01,1.01,0.22,0,1.24,1.9123999
Bangladesh,BGD,2017,0.01,1.03,0.25,0,1.29,1.8722786
Bangladesh,BGD,2018,0.01,1.08,0.28,0,1.37,1.8523526
Bangladesh,BGD,2019,0.01,0.77,0.33,0,1.11,1.3960508
Bangladesh,BGD,2020,0.01,0.88,0.39,0,1.28,1.6902151
Bangladesh,BGD,2021,0.01,0.88,0.47,0,1.3599999999999999,1.6881828
Bangladesh,BGD,2022,0.01,0.97,0.65,0,1.63,1.9126965
Belarus,BLR,1990,0,0.02,0,0,0.02,0.050599605
Belarus,BLR,1991,0,0.018,0,0,0.018,0.0464696
Belarus,BLR,1992,0,0.017,0,0,0.017,0.04521878
Belarus,BLR,1993,0,0.019,0,0,0.019,0.056939077
Belarus,BLR,1994,0,0.019,0,0,0.019,0.060515337
Belarus,BLR,1995,0,0.02,0,0,0.02,0.080263264
Belarus,BLR,1996,0,0.016,0,0,0.016,0.06743088
Belarus,BLR,1997,0,0.021,0,0,0.021,0.08059254
Belarus,BLR,1998,0,0.028,0,0,0.028,0.119189516
Belarus,BLR,1999,0,0.019,0,0,0.019,0.07165485
Belarus,BLR,2000,0,0.03,0,0,0.03,0.12224939
Belarus,BLR,2001,0,0.03,0,0,0.03,0.12733448
Belarus,BLR,2002,0,0.03,0,0,0.03,0.12067578
Belarus,BLR,2003,0,0.03,0,0,0.03,0.11985617
Belarus,BLR,2004,0,0.03,0,0,0.03,0.10228435
Belarus,BLR,2005,0,0.04,0,0,0.04,0.13745704
Belarus,BLR,2006,0,0.04,0,0,0.04,0.13404825
Belarus,BLR,2007,0,0.04,0,0.01,0.05,0.16739203
Belarus,BLR,2008,0,0.04,0,0.03,0.07,0.2127013
Belarus,BLR,2009,0,0.04,0,0.06,0.1,0.3511236
Belarus,BLR,2010,0,0.05,0,0.08,0.13,0.39634147
Belarus,BLR,2011,0,0.04,0,0.09,0.13,0.42975205
Belarus,BLR,2012,0.01,0.07,0,0.09,0.16999999999999998,0.58742225
Belarus,BLR,2013,0.01,0.14,0,0.11,0.26,0.8783784
Belarus,BLR,2014,0.01,0.12,0,0.11,0.24,0.73574495
Belarus,BLR,2015,0.03,0.11,0.01,0.13,0.28,0.8744534
Belarus,BLR,2016,0.08,0.14,0.03,0.14,0.39,1.2361331
Belarus,BLR,2017,0.1,0.4,0.09,0.15,0.74,2.279729
Belarus,BLR,2018,0.1,0.32,0.18,0.16,0.7600000000000001,2.0731041
Belarus,BLR,2019,0.18,0.34,0.18,0.28,0.98,2.6015399
Belarus,BLR,2020,0.19,0.39,0.18,0.54,1.3,3.5901685
Belarus,BLR,2021,0.19,0.39,0.18,0.58,1.3399999999999999,3.0551755
Belarus,BLR,2022,0.18400036,0.343,0.2850316,0.262686,1.07471796,2.7111096
Belgium,BEL,1990,0.01,0.27,0,0.28,0.56,0.7966994
Belgium,BEL,1991,0.01,0.23,0,0.3,0.54,0.75853354
Belgium,BEL,1992,0.01,0.34,0,0.27,0.6200000000000001,0.8681042
Belgium,BEL,1993,0.01,0.25,0,0.25,0.51,0.7277397
Belgium,BEL,1994,0.01,0.35,0,0.25,0.61,0.85506034
Belgium,BEL,1995,0.01,0.34,0,0.32,0.67,0.9113166
Belgium,BEL,1996,0.01,0.24,0,0.31,0.56,0.7452755
Belgium,BEL,1997,0.01,0.31,0,0.28,0.6000000000000001,0.7704161
Belgium,BEL,1998,0.01,0.39,0,0.36,0.76,0.9258132
Belgium,BEL,1999,0.01,0.34,0,0.5,0.8500000000000001,1.0195514
Belgium,BEL,2000,0.02,0.46,0,0.57,1.05,1.2682691
Belgium,BEL,2001,0.04,0.44,0,0.6,1.08,1.3735217
Belgium,BEL,2002,0.06,0.36,0,0.72,1.14,1.4084506
Belgium,BEL,2003,0.09,0.25,0,0.86,1.2,1.435922
Belgium,BEL,2004,0.14,0.32,0,1.04,1.5,1.8089726
Belgium,BEL,2005,0.23,0.29,0,1.59,2.1100000000000003,2.5089178
Belgium,BEL,2006,0.37,0.36,0,2.23,2.96,3.5632598
Belgium,BEL,2007,0.49,0.39,0.01,2.6,3.49,4.0318856
Belgium,BEL,2008,0.64,0.41,0.04,3.33,4.42,5.3375196
Belgium,BEL,2009,0.99,0.33,0.17,3.95,5.44,6.067365
Belgium,BEL,2010,1.29,0.31,0.56,4.38,6.54,7.042102
Belgium,BEL,2011,2.31,0.2,1.17,4.63,8.31,9.331837
Belgium,BEL,2012,2.76,0.36,2.15,5.24,10.51,12.908377
Belgium,BEL,2013,3.67,0.38,2.64,5.03,11.719999999999999,14.339899
Belgium,BEL,2014,4.62,0.29,2.89,4.41,12.21,17.211727
Belgium,BEL,2015,5.57,0.32,3.06,5.5,14.450000000000001,21.212564
Belgium,BEL,2016,5.42,0.37,3.1,5.36,14.25,16.972368
Belgium,BEL,2017,6.52,0.27,3.31,5.7,15.8,18.603556
Belgium,BEL,2018,7.57,0.29,3.9,5.41,17.17,23.35419
Belgium,BEL,2019,9.75,0.3,4.25,5.16,19.46,21.083422
Belgium,BEL,2020,12.81,0.27,5.11,5.26,23.450000000000003,26.684116
Belgium,BEL,2021,12,0.42,5.62,4.69,22.73,22.95264
Belgium,BEL,2022,12.16,0.27,7.36,4.45,24.24,25.475565
Belize,BLZ,2000,0,0.09,0,0,0.09,49.999996
Belize,BLZ,2001,0,0.09,0,0,0.09,59.999996
Belize,BLZ,2002,0,0.09,0,0,0.09,59.999996
Belize,BLZ,2003,0,0.06,0,0,0.06,35.294117
Belize,BLZ,2004,0,0.06,0,0,0.06,37.5
Belize,BLZ,2005,0,0.07,0,0,0.07,41.17647
Belize,BLZ,2006,0,0.18,0,0,0.18,78.26087
Belize,BLZ,2007,0,0.18,0,0,0.18,75
Belize,BLZ,2008,0,0.2,0,0,0.2,86.95652
Belize,BLZ,2009,0,0.19,0,0.01,0.2,80
Belize,BLZ,2010,0,0.26,0,0.05,0.31,63.265305
Belize,BLZ,2011,0,0.25,0,0.04,0.29,67.44186
Belize,BLZ,2012,0,0.21,0,0.06,0.27,57.44681
Belize,BLZ,2013,0,0.26,0,0.04,0.3,66.66667
Belize,BLZ,2014,0,0.26,0,0.06,0.32,62.7451
